Timestamp,Inverter output (kWh),OutsideWeatherTemp,OutsideWeatherWind
6/16/2024 19:30,2.45,13.3,4.1
6/16/2024 19:40,2.5,14.1,4.1
6/16/2024 19:50,2.5,14.1,4.1
6/16/2024 20:00,2.5,14.1,4.1
6/16/2024 20:10,2.5,13.6,2
6/16/2024 20:20,2.5,13.6,2
6/16/2024 20:30,2.5,13.6,2
6/16/2024 20:40,2.5,12.9,2
6/16/2024 20:50,2.5,12.9,2
6/16/2024 21:00,2.5,12.9,2
6/16/2024 21:10,2.5,12.9,2
6/16/2024 21:20,2.5,12.8,2.3
6/16/2024 21:30,2.5,12.8,2.3
6/16/2024 21:40,2.5,12.8,2.3
6/16/2024 21:50,2.5,12.8,2.3
6/16/2024 22:00,2.5,12.7,1.8
6/16/2024 22:10,2.5,12.7,1.8
6/16/2024 22:20,2.5,12.7,1.8
6/16/2024 22:30,2.5,12.6,2.1
6/16/2024 22:40,2.5,12.6,2.1
6/16/2024 22:50,2.5,12.3,2.1
6/16/2024 23:00,2.5,12.3,2.1
6/16/2024 23:10,2.4324324324324325,12.3,2.1
6/16/2024 23:20,2.364864864864865,12.4,3.4
6/16/2024 23:30,2.2972972972972974,12.4,3.4
6/16/2024 23:40,2.22972973,12.4,3.4
6/16/2024 23:50,2.1621621621621623,12.3,3.4
6/17/2024 0:00,2.0945945945945947,12.3,3.4
6/17/2024 0:10,2.027027027027027,12.3,3.4
6/17/2024 0:20,1.9594594594594594,11.9,3.8
6/17/2024 0:30,1.8918918918918919,11.9,3.8
6/17/2024 0:40,1.8243243243243243,11.9,3.8
6/17/2024 0:50,1.7567567567567566,12,2.2
6/17/2024 1:00,1.689189189189189,12,2.2
6/17/2024 1:10,1.6216216216216215,12,2.2
6/17/2024 1:20,1.554054054054054,11.5,2.6
6/17/2024 1:30,1.4864864864864864,11.5,2.6
6/17/2024 1:40,1.4189189189189189,11.5,2.6
6/17/2024 1:50,1.3513513513513513,11.9,2.6
6/17/2024 2:00,1.2837837837837838,11.9,2.6
6/17/2024 2:10,1.2162162162162162,11.9,2.6
6/17/2024 2:20,1.1486486486486487,11.5,2.4
6/17/2024 2:30,1.081081081081081,11.5,2.4
6/17/2024 2:40,1.0135135135135134,11.5,2.4
6/17/2024 2:50,0.9459459459459458,11.5,2.4
6/17/2024 3:00,0.8783783783783783,12.3,2.4
6/17/2024 3:10,0.8108108108108107,12.3,2.4
6/17/2024 3:20,0.7432432432432432,12.3,2.4
6/17/2024 3:30,0.6756756756756757,12.3,2.4
6/17/2024 3:40,0.6081081081081079,12.2,2.4
6/17/2024 3:50,0.5405405405405403,12.2,2.4
6/17/2024 4:00,0.4729729729729728,12.2,2.4
6/17/2024 4:10,0.40540540540540526,12,2
6/17/2024 4:20,0.3378378378378377,12,2
6/17/2024 4:30,0.2702702702702702,12,2
6/17/2024 4:40,0.20270270270270263,12,2
6/17/2024 4:50,0.1351351351351351,12,2
6/17/2024 5:00,0.067567568,11.4,1.6
6/17/2024 5:10,0,11.4,1.6
6/17/2024 5:20,0,11.4,1.6
6/17/2024 5:30,0,11.4,1.6
6/17/2024 5:40,0,11.4,1.6
6/17/2024 5:50,0,11.4,1.6
6/17/2024 6:00,0,11.4,1.6
6/17/2024 6:10,0,12,3.6
6/17/2024 6:20,0,12,3.6
6/17/2024 6:30,0,12,3.6
6/17/2024 6:40,0,12,3.9
6/17/2024 6:50,0,12,3.9
6/17/2024 7:00,0,12,3.9
6/17/2024 7:10,0,12.6,4.2
6/17/2024 7:20,0,12.6,4.2
6/17/2024 7:30,0,12.6,4.2
6/17/2024 7:40,0,12.7,4.2
6/17/2024 7:50,0.1,12.7,4.2
6/17/2024 8:00,0.1,12.7,4.2
6/17/2024 8:10,0.1,13.5,4.7
6/17/2024 8:20,0.1,13.5,4.7
6/17/2024 8:30,0.1,13.5,4.7
6/17/2024 8:40,0.15000000000000002,13.5,4.7
6/17/2024 8:50,0.2,13.5,4.7
6/17/2024 9:00,0.2,13.5,4.7
6/17/2024 9:10,0.2,13.5,4.7
6/17/2024 9:20,0.2,13.5,4.7
6/17/2024 9:30,0.2,15.3,5.2
6/17/2024 9:40,0.2,15.3,5.2
6/17/2024 9:50,0.2,15.9,5.4
6/17/2024 10:00,0.3,15.9,5.4
6/17/2024 10:10,0.3,15.9,5.4
6/17/2024 10:20,0.3,17.2,6.2
6/17/2024 10:30,0.3,17.2,6.2
6/17/2024 10:40,0.3,17.2,6.2
6/17/2024 10:50,0.4,16.2,6.2
6/17/2024 11:00,0.4,16.2,6.2
6/17/2024 11:10,0.4,16.2,6.2
6/17/2024 11:20,0.5,14.9,7.1
6/17/2024 11:30,0.5,14.9,7.1
6/17/2024 11:40,0.5,14.9,7.1
6/17/2024 11:50,0.5,15.7,7.1
6/17/2024 12:00,0.55,15.7,7.1
6/17/2024 12:10,0.6,15.7,7.1
6/17/2024 12:20,0.6,14.2,4.7
6/17/2024 12:30,0.6,14.2,4.7
6/17/2024 12:40,0.6,14.2,4.7
6/17/2024 12:50,0.7,14.2,4.7
6/17/2024 13:00,0.7,14.3,4.8
6/17/2024 13:10,0.7,14.3,4.8
6/17/2024 13:20,0.7,14.3,4.8
6/17/2024 13:30,0.7,14.3,4.8
6/17/2024 13:40,0.7,14.3,4.8
6/17/2024 13:50,0.7,14.3,4.8
6/17/2024 14:00,0.7,15.5,4.3
6/17/2024 14:10,0.75,15.5,4.3
6/17/2024 14:20,0.8,15.5,4.3
6/17/2024 14:30,0.8,15.5,4.3
6/17/2024 14:40,0.8,15.5,4.3
6/17/2024 14:50,0.8500000000000001,15.5,4.3
6/17/2024 15:00,0.9,15.5,4.3
6/17/2024 15:10,0.9,15.5,4.3
6/17/2024 15:20,0.9,14.5,4.1
6/17/2024 15:30,0.9,14.5,4.1
6/17/2024 15:40,0.9,14.5,4.1
6/17/2024 15:50,0.9,14.5,4.1
6/17/2024 16:00,0.95,14.5,4.1
6/17/2024 16:10,1,14.9,4.7
6/17/2024 16:20,1,14.9,4.7
6/17/2024 16:30,1,14.9,4.7
6/17/2024 16:40,1,14.7,4.7
6/17/2024 16:50,1,14.7,4.7
6/17/2024 17:00,1,14.7,4.7
6/17/2024 17:10,1,14.2,4.2
6/17/2024 17:20,1,14.2,4.2
6/17/2024 17:30,1.1,14.2,4.2
6/17/2024 17:40,1.1,13,4.2
6/17/2024 17:50,1.1,13,4.2
6/17/2024 18:00,1.1,13,4.2
6/17/2024 18:10,1.1,12.2,4.9
6/17/2024 18:20,1.1,12.2,4.9
6/17/2024 18:30,1.1,12.2,4.9
6/17/2024 18:40,1.1,12.6,6.1
6/17/2024 18:50,1.1,12.6,6.1
6/17/2024 19:00,1.1,12.6,6.1
6/17/2024 19:10,1.1,12.6,6.1
6/17/2024 19:20,1.1,12.2,5.6
6/17/2024 19:30,1.1,12.2,5.6
6/17/2024 19:40,1.1,12.2,5.6
6/17/2024 19:50,1.1,12.2,5.6
6/17/2024 20:00,1.1,12.5,5.6
6/17/2024 20:10,1.1,12.5,5.6
6/17/2024 20:20,1.1,12.5,5.6
6/17/2024 20:30,1.1,12.1,3.8
6/17/2024 20:40,1.1,12.1,3.8
6/17/2024 20:50,1.1,12.1,3.8
6/17/2024 21:00,1.2,12.2,3.8
6/17/2024 21:10,1.2,12.2,3.8
6/17/2024 21:20,1.2,12.2,3.8
6/17/2024 21:30,1.2,11.9,3.3
6/17/2024 21:40,1.2,11.9,3.3
6/17/2024 21:50,1.2,11.9,3.3
6/17/2024 22:00,1.2,11.3,3.5
6/17/2024 22:10,1.2,11.3,3.5
6/17/2024 22:20,1.2,11.3,3.5
6/17/2024 22:30,1.2,11.3,3.5
6/17/2024 22:40,1.2,11.3,3.5
6/17/2024 22:50,1.2,11.3,3.5
6/17/2024 23:00,1.2,10.9,2.9
6/17/2024 23:10,1.2,10.9,2.9
6/17/2024 23:20,1.2,10.9,2.9
6/17/2024 23:30,1.2,10.9,2.9
6/17/2024 23:40,1.161290322580645,10.9,2.9
6/17/2024 23:50,1.1225806451612903,10.9,2.9
6/18/2024 0:00,1.0838709677419354,10.4,2
6/18/2024 0:10,1.0451612903225806,10.4,2
6/18/2024 0:20,1.0064516129032257,10.4,2
6/18/2024 0:30,0.9677419354838709,10.4,2
6/18/2024 0:40,0.9290322580645161,10.4,2
6/18/2024 0:50,0.8903225806451612,10.4,2
6/18/2024 1:00,0.8516129032258064,9.9,1.7
6/18/2024 1:10,0.8129032258064516,9.9,1.7
6/18/2024 1:20,0.7741935483870968,9.9,1.7
6/18/2024 1:30,0.7354838709677418,9.9,1.7
6/18/2024 1:40,0.696774194,10.5,1.7
6/18/2024 1:50,0.6580645161290322,10.5,1.7
6/18/2024 2:00,0.6193548387096773,10.5,1.7
6/18/2024 2:10,0.5806451612903225,10.4,1.7
6/18/2024 2:20,0.5419354838709677,10.4,1.7
6/18/2024 2:30,0.5032258064516129,10.4,1.7
6/18/2024 2:40,0.46451612903225803,10.2,1.7
6/18/2024 2:50,0.4258064516129032,10.2,1.7
6/18/2024 3:00,0.38709677419354827,10.2,1.7
6/18/2024 3:10,0.34838709677419344,10.4,2.5
6/18/2024 3:20,0.3096774193548386,10.4,2.5
6/18/2024 3:30,0.2709677419354838,10.4,2.5
6/18/2024 3:40,0.23225806451612896,10.3,2.2
6/18/2024 3:50,0.19354838709677402,10.3,2.2
6/18/2024 4:00,0.1548387096774193,10.3,2.2
6/18/2024 4:10,0.11612903225806437,10.2,2.1
6/18/2024 4:20,0.077419355,10.2,2.1
6/18/2024 4:30,0.038709677419354716,10.2,2.1
6/18/2024 4:40,0,10.7,2.1
6/18/2024 4:50,0,10.7,2.1
6/18/2024 5:00,0,10.7,2.1
6/18/2024 5:10,0,10.7,2.1
6/18/2024 5:20,0,10.6,1.5
6/18/2024 5:30,0,10.6,1.5
6/18/2024 5:40,0,10.6,1.5
6/18/2024 5:50,0,11.4,1.5
6/18/2024 6:00,0,11.4,1.5
6/18/2024 6:10,0,11.4,1.5
6/18/2024 6:20,0,12.1,0.5
6/18/2024 6:30,0,12.1,0.5
6/18/2024 6:40,0,12.1,0.5
6/18/2024 6:50,0,12,2.4
6/18/2024 7:00,0,12,2.4
6/18/2024 7:10,0,12,2.4
6/18/2024 7:20,0,12.3,2.1
6/18/2024 7:30,0,12.3,2.1
6/18/2024 7:40,0,12.3,2.1
6/18/2024 7:50,0,12.3,2.1
6/18/2024 8:00,0,12.3,2.1
6/18/2024 8:10,0,12.5,2.1
6/18/2024 8:20,0,12.5,2.1
6/18/2024 8:30,0.1,12.5,2.1
6/18/2024 8:40,0.1,13.1,2.1
6/18/2024 8:50,0.1,13.1,2.1
6/18/2024 9:00,0.1,13.8,2.7
6/18/2024 9:10,0.1,13.8,2.7
6/18/2024 9:20,0.15000000000000002,13.8,2.7
6/18/2024 9:30,0.2,13.8,2.7
6/18/2024 9:40,0.2,13.8,2.7
6/18/2024 9:50,0.25,13.8,2.7
6/18/2024 10:00,0.3,14.1,3.2
6/18/2024 10:10,0.3,14.1,3.2
6/18/2024 10:20,0.4,14.1,3.2
6/18/2024 10:30,0.4,14.1,3.2
6/18/2024 10:40,0.4,14.1,3.2
6/18/2024 10:50,0.5,14.1,3.2
6/18/2024 11:00,0.5,13.8,3.6
6/18/2024 11:10,0.5,13.8,3.6
6/18/2024 11:20,0.5,13.8,3.6
6/18/2024 11:30,0.5,13.8,3.6
6/18/2024 11:40,0.6,13.8,3.6
6/18/2024 11:50,0.6,13.8,3.6
6/18/2024 12:00,0.6,13.8,3.6
6/18/2024 12:10,0.6,14.9,4.4
6/18/2024 12:20,0.6,14.9,4.4
6/18/2024 12:30,0.7,14.9,4.4
6/18/2024 12:40,0.7,13.6,3.9
6/18/2024 12:50,0.7,13.6,3.9
6/18/2024 13:00,0.7,13.6,3.9
6/18/2024 13:10,0.8,13.6,3.9
6/18/2024 13:20,0.8000000000000002,13.9,3.6
6/18/2024 13:30,0.8,13.9,3.6
6/18/2024 13:40,0.8500000000000001,13.9,3.6
6/18/2024 13:50,0.9,13.1,3.6
6/18/2024 14:00,0.9,13.1,3.6
6/18/2024 14:10,0.9,13.1,3.6
6/18/2024 14:20,0.95,12.7,4.4
6/18/2024 14:30,1,12.7,4.4
6/18/2024 14:40,1,12.7,4.4
6/18/2024 14:50,1.1,13.8,4.4
6/18/2024 15:00,1.1,13.8,4.4
6/18/2024 15:10,1.15,13.8,4.4
6/18/2024 15:20,1.2,13.8,4.6
6/18/2024 15:30,1.2,13.8,4.6
6/18/2024 15:40,1.2,13.8,4.6
6/18/2024 15:50,1.25,13.6,5.1
6/18/2024 16:00,1.3,13.6,5.1
6/18/2024 16:10,1.3,13.6,5.1
6/18/2024 16:20,1.3,13.9,4.5
6/18/2024 16:30,1.4,13.9,4.5
6/18/2024 16:40,1.4,13.9,4.5
6/18/2024 16:50,1.4,13.7,4.5
6/18/2024 17:00,1.45,13.7,4.5
6/18/2024 17:10,1.5,13.7,4.5
6/18/2024 17:20,1.5,13.6,4.5
6/18/2024 17:30,1.5,13.6,4.5
6/18/2024 17:40,1.6,13.6,4.5
6/18/2024 17:50,1.6,13.1,4.5
6/18/2024 18:00,1.6,13.1,4.5
6/18/2024 18:10,1.6,13.1,4.5
6/18/2024 18:20,1.6,12.7,4.5
6/18/2024 18:30,1.65,12.7,4.5
6/18/2024 18:40,1.7,12.7,4.5
6/18/2024 18:50,1.7,12.8,4.5
6/18/2024 19:00,1.7,12.8,4.5
6/18/2024 19:10,1.7,12.8,4.5
6/18/2024 19:20,1.7,12.8,4.5
6/18/2024 19:30,1.7,12.4,4.8
6/18/2024 19:40,1.8,12.4,4.8
6/18/2024 19:50,1.8,12.4,4.8
6/18/2024 20:00,1.8,11.4,4.9
6/18/2024 20:10,1.8,11.4,4.9
6/18/2024 20:20,1.8,11.4,4.9
6/18/2024 20:30,1.8,11.4,4.9
6/18/2024 20:40,1.8,11.4,4.9
6/18/2024 20:50,1.8,11.4,4.9
6/18/2024 21:00,1.8,11.4,4.9
6/18/2024 21:10,1.8,11.5,4.2
6/18/2024 21:20,1.8,11.5,4.2
6/18/2024 21:30,1.8,11.5,4.2
6/18/2024 21:40,1.8,11.5,4.2
6/18/2024 21:50,1.8,11.5,4.2
6/18/2024 22:00,1.8,11.5,4.2
6/18/2024 22:10,1.8,11,3.6
6/18/2024 22:20,1.8,11,3.6
6/18/2024 22:30,1.8,11.1,3.6
6/18/2024 22:40,1.8,11.1,3.6
6/18/2024 22:50,1.8,11.1,3.6
6/18/2024 23:00,1.8,11.1,3.6
6/18/2024 23:10,1.8,11.2,3.2
6/18/2024 23:20,1.8,11.2,3.2
6/18/2024 23:30,1.8,11.2,3.2
6/18/2024 23:40,1.8,11.2,3.2
6/18/2024 23:50,1.7333333333333334,11.2,3.2
6/19/2024 0:00,1.6666666666666667,11.2,3.2
6/19/2024 0:10,1.6,11.2,3.2
6/19/2024 0:20,1.5333333333333334,11.2,3.2
6/19/2024 0:30,1.4666666666666668,11.2,3.2
6/19/2024 0:40,1.4,11.3,4
6/19/2024 0:50,1.3333333333333335,11.3,4
6/19/2024 1:00,1.2666666666666666,11.3,4
6/19/2024 1:10,1.2000000000000002,11.3,4
6/19/2024 1:20,1.1333333333333333,11.3,4
6/19/2024 1:30,1.0666666666666669,11.3,4
6/19/2024 1:40,1,11.3,3.6
6/19/2024 1:50,0.9333333333333333,11.3,3.6
6/19/2024 2:00,0.8666666666666667,11.3,3.6
6/19/2024 2:10,0.8,11.3,3.6
6/19/2024 2:20,0.7333333333333334,11.3,4.2
6/19/2024 2:30,0.6666666666666667,11.3,4.2
6/19/2024 2:40,0.6000000000000001,11.3,4.2
6/19/2024 2:50,0.5333333333333334,11.3,4.2
6/19/2024 3:00,0.4666666666666668,11.3,4.2
6/19/2024 3:10,0.40000000000000013,11.3,4.2
6/19/2024 3:20,0.3333333333333335,11.3,6.1
6/19/2024 3:30,0.26666666666666683,11.3,6.1
6/19/2024 3:40,0.19999999999999996,11.3,6.1
6/19/2024 3:50,0.1333333333333333,11.4,6.4
6/19/2024 4:00,0.066666667,11.4,6.4
6/19/2024 4:10,0,11.4,6.4
6/19/2024 4:20,0,11.3,6.2
6/19/2024 4:30,0,11.3,6.2
6/19/2024 4:40,0,11.3,6.2
6/19/2024 4:50,0,11.3,6.2
6/19/2024 5:00,0,11.3,6.2
6/19/2024 5:10,0,11.3,6.2
6/19/2024 5:20,0,11.2,6.3
6/19/2024 5:30,0,11.2,6.3
6/19/2024 5:40,0.1,11.2,6.3
6/19/2024 5:50,0.25,11.1,6.3
6/19/2024 6:00,0.35,11.1,6.3
6/19/2024 6:10,0.4,11.1,6.3
6/19/2024 6:20,0.4,11.1,6.3
6/19/2024 6:30,0.4,11.3,6.7
6/19/2024 6:40,0.4,11.3,6.7
6/19/2024 6:50,0.5,11.3,6.7
6/19/2024 7:00,0.6499999999999999,11.3,6.7
6/19/2024 7:10,0.7,11.5,6.8
6/19/2024 7:20,0.8,11.5,6.8
6/19/2024 7:30,0.8,11.5,6.8
6/19/2024 7:40,0.95,11.5,6.8
6/19/2024 7:50,1.15,11.5,6.8
6/19/2024 8:00,1.3,11.5,6.8
6/19/2024 8:10,1.45,11.7,7
6/19/2024 8:20,1.55,11.7,7
6/19/2024 8:30,1.75,11.7,7
6/19/2024 8:40,1.9,11.7,7
6/19/2024 8:50,2.05,11.7,7
6/19/2024 9:00,2.25,11.7,7
6/19/2024 9:10,2.3499999999999996,11.7,6.7
6/19/2024 9:20,2.55,11.7,6.7
6/19/2024 9:30,2.6500000000000004,11.7,6.7
6/19/2024 9:40,2.8499999999999996,11.7,6.7
6/19/2024 9:50,2.95,11.7,6.7
6/19/2024 10:00,3.1,11.7,6.7
6/19/2024 10:10,3.2,12.7,6.7
6/19/2024 10:20,3.3499999999999996,12.7,6.7
6/19/2024 10:30,3.45,12.7,6.7
6/19/2024 10:40,3.55,13.3,6.7
6/19/2024 10:50,3.6500000000000004,13.3,6.7
6/19/2024 11:00,3.7,13.3,6.7
6/19/2024 11:10,3.75,13.8,6.8
6/19/2024 11:20,3.8,13.8,6.8
6/19/2024 11:30,3.8,13.8,6.8
6/19/2024 11:40,3.9,13.5,6.8
6/19/2024 11:50,3.9,13.5,6.8
6/19/2024 12:00,3.9,13.5,6.8
6/19/2024 12:10,4,13.5,6.8
6/19/2024 12:20,4,13.5,6.8
6/19/2024 12:30,4,13.9,7.5
6/19/2024 12:40,4.05,13.9,7.5
6/19/2024 12:50,4.1,13.5,7.3
6/19/2024 13:00,4.1,13.5,7.3
6/19/2024 13:10,4.1,13.5,7.3
6/19/2024 13:20,4.15,13.7,7.9
6/19/2024 13:30,4.2,13.7,7.9
6/19/2024 13:40,4.2,13.7,7.9
6/19/2024 13:50,4.2,13.7,7.9
6/19/2024 14:00,4.2,14.1,7.9
6/19/2024 14:10,4.25,14.1,7.9
6/19/2024 14:20,4.3,14.1,7.9
6/19/2024 14:30,4.3,14.1,7.7
6/19/2024 14:40,4.3,14.1,7.7
6/19/2024 14:50,4.3,14.1,7.7
6/19/2024 15:00,4.3,14.8,7.7
6/19/2024 15:10,4.3,14.8,7.7
6/19/2024 15:20,4.4,14.8,7.7
6/19/2024 15:30,4.4,14.6,7.6
6/19/2024 15:40,4.4,14.6,7.6
6/19/2024 15:50,4.4,14.6,7.6
6/19/2024 16:00,4.4,14.4,7.4
6/19/2024 16:10,4.4,14.4,7.4
6/19/2024 16:20,4.4,14.4,7.4
6/19/2024 16:30,4.4,14.2,7.1
6/19/2024 16:40,4.5,14.2,7.1
6/19/2024 16:50,4.5,14.2,7.1
6/19/2024 17:00,4.5,13.6,6.7
6/19/2024 17:10,4.5,13.6,6.7
6/19/2024 17:20,4.5,13.6,6.7
6/19/2024 17:30,4.5,13.6,6.7
6/19/2024 17:40,4.5,13.6,6.7
6/19/2024 17:50,4.5,13.6,6.7
6/19/2024 18:00,4.55,12.9,5.9
6/19/2024 18:10,4.6,12.9,5.9
6/19/2024 18:20,4.6,12.9,5.9
6/19/2024 18:30,4.6,12.9,5.9
6/19/2024 18:40,4.6,12.9,5.9
6/19/2024 18:50,4.6,12.9,5.9
6/19/2024 19:00,4.6,12.9,5.9
6/19/2024 19:10,4.6,12.9,5.9
6/19/2024 19:20,4.6,11.8,5
6/19/2024 19:30,4.6,11.8,5
6/19/2024 19:40,4.6,11.8,5
6/19/2024 19:50,4.7,11.7,5
6/19/2024 20:00,4.7,11.7,5
6/19/2024 20:10,4.7,11.2,5.1
6/19/2024 20:20,4.7,11.2,5.1
6/19/2024 20:30,4.7,11.2,5.1
6/19/2024 20:40,4.7,10.8,5.1
6/19/2024 20:50,4.7,10.8,5.1
6/19/2024 21:00,4.7,10.8,5.1
6/19/2024 21:10,4.7,10.5,4.3
6/19/2024 21:20,4.7,10.5,4.3
6/19/2024 21:30,4.7,10.5,4.3
6/19/2024 21:40,4.7,10.4,4.1
6/19/2024 21:50,4.7,10.4,4.1
6/19/2024 22:00,4.7,10.4,4.1
6/19/2024 22:10,4.7,10.5,3
6/19/2024 22:20,4.7,10.5,3
6/19/2024 22:30,4.7,10.5,3
6/19/2024 22:40,4.7,10.5,3
6/19/2024 22:50,4.7,10.5,3
6/19/2024 23:00,4.7,10.5,3
6/19/2024 23:10,4.7,10.5,3
6/19/2024 23:20,4.7,10.5,2.8
6/19/2024 23:30,4.7,10.5,2.8
6/19/2024 23:40,4.7,10.5,2.8
6/19/2024 23:50,4.7,10.3,2.8
6/20/2024 0:00,4.525925925925926,10.3,2.8
6/20/2024 0:10,4.351851851851852,10.3,2.8
6/20/2024 0:20,4.177777777777778,10.3,2.8
6/20/2024 0:30,4.003703703703704,10.2,2.1
6/20/2024 0:40,3.82962963,10.2,2.1
6/20/2024 0:50,3.655555555555556,10.2,2.1
6/20/2024 1:00,3.481481481481482,10.2,2.4
6/20/2024 1:10,3.307407407407408,10.2,2.4
6/20/2024 1:20,3.1333333333333337,10.2,2.4
6/20/2024 1:30,2.9592592592592597,9.9,2.4
6/20/2024 1:40,2.7851851851851857,9.9,2.4
6/20/2024 1:50,2.611111111111111,9.9,2.4
6/20/2024 2:00,2.437037037037037,10.3,2.4
6/20/2024 2:10,2.262962962962963,10.3,2.4
6/20/2024 2:20,2.088888888888889,10.3,2.4
6/20/2024 2:30,1.914814814814815,9.8,2.8
6/20/2024 2:40,1.740740740740741,9.8,2.8
6/20/2024 2:50,1.5666666666666669,9.8,2.8
6/20/2024 3:00,1.3925925925925928,10.1,3.5
6/20/2024 3:10,1.2185185185185188,10.1,3.5
6/20/2024 3:20,1.0444444444444447,10.1,3.5
6/20/2024 3:30,0.8703703703703707,10.1,3.5
6/20/2024 3:40,0.6962962962962962,10.1,3.5
6/20/2024 3:50,0.5222222222222221,10.1,3.5
6/20/2024 4:00,0.3481481481481481,10.8,4.4
6/20/2024 4:10,0.17407407407407405,10.8,4.4
6/20/2024 4:20,0,10.8,4.4
6/20/2024 4:30,0,10.8,4.4
6/20/2024 4:40,0,10.8,4.4
6/20/2024 4:50,0,10.8,4.4
6/20/2024 5:00,0,11.2,4.6
6/20/2024 5:10,0,11.2,4.6
6/20/2024 5:20,0,11.2,4.6
6/20/2024 5:30,0,11.2,4.6
6/20/2024 5:40,0,11.2,4.6
6/20/2024 5:50,0,11.2,4.6
6/20/2024 6:00,0,12.2,4.2
6/20/2024 6:10,0,12.2,4.2
6/20/2024 6:20,0,12.2,4.2
6/20/2024 6:30,0,12.2,4.2
6/20/2024 6:40,0,12.2,4.2
6/20/2024 6:50,0,12.2,4.2
6/20/2024 7:00,0,12.2,4.2
6/20/2024 7:10,0,12.2,4.2
6/20/2024 7:20,0,13.2,3.6
6/20/2024 7:30,0,13.2,3.6
6/20/2024 7:40,0,13.2,3.6
6/20/2024 7:50,0,12.9,3.6
6/20/2024 8:00,0,12.9,3.6
6/20/2024 8:10,0,12.9,3.6
6/20/2024 8:20,0,12.9,3.5
6/20/2024 8:30,0,12.9,3.5
6/20/2024 8:40,0,12.9,3.5
6/20/2024 8:50,0,13,3.5
6/20/2024 9:00,0,13,3.5
6/20/2024 9:10,0,13,3.5
6/20/2024 9:20,0,12.9,3.5
6/20/2024 9:30,0.05,12.9,3.5
6/20/2024 9:40,0.1,12.9,3.5
6/20/2024 9:50,0.1,13.4,3.6
6/20/2024 10:00,0.1,13.4,3.6
6/20/2024 10:10,0.15000000000000002,13.4,3.6
6/20/2024 10:20,0.2,13.9,3.7
6/20/2024 10:30,0.2,13.9,3.7
6/20/2024 10:40,0.3,13.9,3.7
6/20/2024 10:50,0.35,14.4,3.7
6/20/2024 11:00,0.4,14.4,3.7
6/20/2024 11:10,0.4,14.4,3.7
6/20/2024 11:20,0.5,14.4,3.7
6/20/2024 11:30,0.5,14.4,3.7
6/20/2024 11:40,0.5,15.5,4.3
6/20/2024 11:50,0.5,15.5,4.3
6/20/2024 12:00,0.5,15.5,4.3
6/20/2024 12:10,0.55,15.5,4.3
6/20/2024 12:20,0.6,14.6,4.3
6/20/2024 12:30,0.6,14.7,3.7
6/20/2024 12:40,0.6,14.7,3.7
6/20/2024 12:50,0.6499999999999999,14.7,3.7
6/20/2024 13:00,0.7,14.9,4
6/20/2024 13:10,0.7,14.9,4
6/20/2024 13:20,0.75,14.9,4
6/20/2024 13:30,0.8,14.9,4
6/20/2024 13:40,0.8,14.9,4
6/20/2024 13:50,0.9,14.9,4
6/20/2024 14:00,0.9,14.6,3.9
6/20/2024 14:10,0.9,14.6,3.9
6/20/2024 14:20,0.9,14.6,3.9
6/20/2024 14:30,0.95,14.6,3.9
6/20/2024 14:40,1,14.6,3.9
6/20/2024 14:50,1,14.6,3.9
6/20/2024 15:00,1,15.3,3.6
6/20/2024 15:10,1,15.3,3.6
6/20/2024 15:20,1,15.3,3.6
6/20/2024 15:30,1,15.3,3.6
6/20/2024 15:40,1.1,15.3,3.6
6/20/2024 15:50,1.1,15.3,3.6
6/20/2024 16:00,1.1,15.3,3.6
6/20/2024 16:10,1.1,15.2,3.5
6/20/2024 16:20,1.1,15.2,3.5
6/20/2024 16:30,1.1,15.2,3.5
6/20/2024 16:40,1.1,15.3,3.5
6/20/2024 16:50,1.2,15.3,3.5
6/20/2024 17:00,1.2,15.3,3.5
6/20/2024 17:10,1.2,14.9,3.2
6/20/2024 17:20,1.2,14.9,3.2
6/20/2024 17:30,1.2,14.9,3.2
6/20/2024 17:40,1.2,14.9,3.2
6/20/2024 17:50,1.2,13.9,3.2
6/20/2024 18:00,1.2,13.9,3.2
6/20/2024 18:10,1.3,13.9,3.2
6/20/2024 18:20,1.3,13.3,3.1
6/20/2024 18:30,1.3,13.3,3.1
6/20/2024 18:40,1.3,13.3,3.1
6/20/2024 18:50,1.3,13.6,3.3
6/20/2024 19:00,1.3,13.6,3.3
6/20/2024 19:10,1.3,13.6,3.3
6/20/2024 19:20,1.3,13.1,2.7
6/20/2024 19:30,1.3,13.1,2.7
6/20/2024 19:40,1.3,13.1,2.7
6/20/2024 19:50,1.35,13.1,2.7
6/20/2024 20:00,1.4,13.1,2.7
6/20/2024 20:10,1.4,13.1,2.7
6/20/2024 20:20,1.4,12.5,2.7
6/20/2024 20:30,1.4,12.5,2.7
6/20/2024 20:40,1.4,12.5,2.7
6/20/2024 20:50,1.4,11.9,2.7
6/20/2024 21:00,1.4,11.9,2.7
6/20/2024 21:10,1.4,11.9,2.7
6/20/2024 21:20,1.4,11.2,2.7
6/20/2024 21:30,1.4,11.2,2.7
6/20/2024 21:40,1.4,11.2,2.7
6/20/2024 21:50,1.4,10.8,2.9
6/20/2024 22:00,1.4,10.8,2.9
6/20/2024 22:10,1.4,10.8,2.9
6/20/2024 22:20,1.4,10.8,2.9
6/20/2024 22:30,1.4,10.8,2.9
